text_cleaned,depression_score
"Keep wondering how my life could have turned out, if not shaped by certain . Feeling .",0.0
Realized that not ever having child ha made me .,0.0
The st thing I do when I am is look up sad things. I think I need to be looking up happy thing instead.,0.33
"Ever reach a point in your life when you realize you will be broke in a couple years, and you just feel like IF MY BIG BREAK IS COMING, PLEASE LET IT BE NOW?",0.11
this year wa fuckd up I cannot wait for it to be over I hated this year still depressed hard time getting over it ?? ??,0.4975
"Making me so happy that I forget to be , and . Thank you, baby ??",0.25
My night wa amazing and awesome than it turned to shit really quickly,0.5
I thought when your in relationship with someone they are suppose to help build you up not tear you down,0.0
"God, please help me.",0.0
I am running out of time. I do not know what I am gonna do right now.,0.0
very depressed rn.. just got done cry my eye out againbut feeling very masculine rn..,0.415
Do not feel good at all right now no one to talk to,0.0
Am I drinking and being before going into work? You are damn right I am??,0.0
"Being back in my hometown, such little time I get for myself to be a I truely am. Feel so choked by pretending I am okay.",0.528
These overwhelming emotion are too much,0.0
Why did I have to run into the one person in tho world I do not wanna see today? I just want my peace!,0.0
Out drinking by myself self got that feel today bois,0.0
Been feeling so depressed today I think my problem is I have a big heart or maybe it the fact that I do care idk,0.332
I can be so emotional.. Way too emotional!,0.66
my whole day wa spent in my p-jays it now o clock and only now do i have to get dressed,0.66
I wish I did not feel like I bothered you all of the time..,0.8300000000000001
That dismissal ha me looking for a strong drink,0.0
talked about suicidal ideation with a friend last night.she confessed to having a plan of jumping off a bridge.I had no idea.,0.2
??When your day are grey and he get the best of you..even when you do not want to. ??,0.33
it suck that my phone got formatted earlier and all contact and apps are gone 😥,0.0
I do not want this year to be over,0.0
"First breakdown at work , more to come ill bet money on it",0.25
I want to leave Depression in ! I am bored of it now. I am dragging my black dog out for another run,0.4
When i have nobody to talk to. Nobody to rely on. Trap in my own space. Living becomes so meaningless. ?,0.0825
"The worst kind of grief, screaming crying, is when it is for no reason other than voice in your head and chemical in your brain",0.66571
"I dreamt the other day when I would see her again and be with her. At least see her again. I finally got to in . It took u two week to decide we loved each other still.. looking at the old emails. Or le than two weeks, I do not know.",0.2
Youve lost weight howd you do it? Depression fueled apathy toward food and life in general. I havent tried that yet! ??,0.555
how do people cry happy tears? i guess i have never really been truly happy?,0.165
"st shopping experience with , what a disappointment! Product still not shipped amp they might cancel the order now. unhappy",0.4
I am the most person whn i am at home i guess..cuz thn u huv enough time to think abt all the nonsense!!,0.22
Nobody ha ever felt a bad I feel today,1.0
"I Feel sick reading this, when doe it end? dread civil war? sad",0.56857
"The fourth day you did not refill your medication because the price wa too exorbitant, even with a coupon. return",0.55333
"Wish I wa one of those girl that ha a dad that would do anything for them, not a jerk of a sperm donor",0.11
Everyday I cannot wait to sleep,0.165
when you try your best but you do not suceed!! 😞 😭 😭 😰 😰 😢 😢 Sad alone tear b bored boredtodeath,0.72
Its hard to fix my life when I am surrounded by negativity ..,0.44333
My dad beating my mom Me in the other room trying to distract my sibling so they cannot hear my mom cry,0.532
Sadness overcomes. Darkness beat light. Numbness is relief.,0.28286
"If I did not have to work, I would lay in bed all and talk to no one.",0.33
is a harsh illness I am a sufferer n wen your at your lowest it is hard to get back up again if u do have depression tell someone,0.42713999999999996
Just gunna sit here and chew til my gum bleed..,1.0
So my blood pressure is back up,0.0
Well I have made the step towards a better by admitting I need help,0.0
Doing absolutely fuck all tonight,0.0
I do not know why these whole thing are happening to me. I feel so and . I do not know what to say to my parent too.,0.0
I wish I wa not so emotionally all over the place. I feel bad people who have deal with me. I am such a fuck up.. ??,1.0
better care about yourself than about others because others wont care about you lonely sad depressed,0.66333
I need a job! Sick of Fredericton. Got to head west like everyone else,0.25
Ca not believe I am gonna end this year feeling like ?? .,0.33
"My phone is now strictly for music, memes, twitter, and YouTube bcx nobody call or text me??",0.5
"Personally, I do not have the energy to celebrate Christmas - -",0.25
My boyfriend told me he is tired of my shit. I keep on hearing that sentence out of a big fight. No one realizes that i do not want this shit. I wa raped by two men when i wa . And i found out my dad is not my real dad. My real dad wanted me aborted,0.60455
I could not be with people and I did not want to be alone.,1.0
Victoria secret ha a sale but my wallet is dry af ??,0.66667
I spent hundred of dollar on makeup online to cover my ugly face -,0.25
"do not tell me to cheer up w no friend i want to see , no gf, no pets, i am prob more than u are",0.4
I luv the fact how I feel so alone life suck as I love them and I luv how family is supposed to be here you well fuck it,0.14286
Well another day almost gone. So crawling back into my hole and hiding now.,0.5
"All I want to do is sleep. My dream are bizarre, but still an escape from my problems. Is this anxiety, depression, or both? tiredoflife",0.24875
how do i get my dad to stop looking at me like something broken that need fixing,0.532
I am sad depressed again it is my fault for not changing it.,0.665
"Very apt a I am currently sat in the pharmacy, waiting for my latest batch of drugs!",0.5825
It is time like this that the lord is testing me and I just want give up. Just kill me now!,0.49833
"Would love to stop cry sometime today, on my tenth cry 🙄 deep sadness on top of food poisoning do not mix. miserable",0.51273
You know you are when a friend want to come upstairs to say hi and you cannot even fathom sitting up much le talking,0.2
Lord I know this is not of You. Please give me the tool needed to push thru. I refuse to give n the spirit of,0.42857
I miss my mom. The dream are too much.,0.0
"All up in my feels, today.. fuckk",0.0
"The darkness looming around u this NEW time of YEAR, we must strongly send away no longer live in tears. ?",0.33143
"I feel like a mess. God, help me fix myself.",0.33333
"Hate seein story on animal cruelty, why would any wanna hurt poor defenceless animal 😩 😭 StopAnimalCruelty heartbreaking worldsgoneMad",0.33143
"When I wa a little boy, I never dreamed I would end up like this. .",0.8300000000000001
"What I do not know is how to fight the . Lonely at work, lonely at home. Me, my thought and silence. You can build a very awful depression on it, doubt it that one can build a positive and happy person from a shit like that. But one can always try, I will. Advise welcome",0.33278
A few hour till .. If you told me i would still be here year ago i would have never believed you.,0.0
I miss my friend and family.,0.165
Have realized much of this is grief over thing not being the way want them to be. Social medium tear at wound so hard to heal.,0.61857
"Would it be considered getting dressed if I put on a bra and jeans? I could remove the robe too.. brush my hair? Mood low, so it wa a temporary elevation. I wish I could have enjoyed it.",0.0
Been feeling pretty shitty all day. I put it down to a busy week but I think it is just been an off day!!So I have had a hot shower washed and conditioned my hair put on a boxset still feeling shitty but I am trying!!,0.57143
Feeling so down on myself . . I have a lot of work ahead of myself but I need to do it,0.33333
Feeling a lil joyless miserable now tho ??,0.8300000000000001
You ever been so depressed you cannot even get it up?,0.8300000000000001
I do not know how much longer I can play stupid 😒 😔 heartbroken stupid sadness,0.6171399999999999
Feeling so UnLucky in life.. ??,0.0
How can someone who truly belief that there is absolutely no reason for them being here have the strength to keep living?,0.0
"Ppl think it is just so easy to change your whole life, but it is not. Ugh, money",0.0
Looked at a sparrow and thought about God is eye being on it.. shouldnt i find comfort in this?,0.11
It would be great to have a mother that listens.,1.0
Just ate half a tub of ice cream half a tub of clotted cream with a shit load of Galaxy on top,0.4444400000000001
I cant wait to disappear and get forgotten.??,0.415
Yes I have but I refuse to give up I am going to keep fighting,0.0
if I could I would feel nothing that is the truth and I do not care. the world is cold and life is not fair.,0.665
What suck is when you are talking to someone and start feeling good about yourself and then they stop talking. You are left wondering what you said wrong.,0.332
Not even in a sexual way but I am just craving affection because I feel like crap. I just want someone to hug me for a couple of hour and tell me I am going to be okay.,0.125
My day off work is almost over and I ve spent probably about of it in bed. Thank you,0.0
Not everyone want to see me happy ??,0.0
If i stay actually just changed me,0.66
"- From December , - January , Was The Worst Day is Of My Fucking Life ??",1.0
Sometimes I do not want to think because I know that my mind will definitely plunge into imagining the life that will never happen.,0.0825
"Dark place last year, I do not want to ever go back to that!",0.33333
"On this day of resolution and celebration, thinking kind thought for everyone fighting",0.0
I want peace. A life with no conflict. Do I have to die to find peace? isuck it up or commit suicide ? Is that my only options?,0.33333
"Emotional day, well time of the year for me",0.33
? Another step closer towards death.,0.5
I did not want to wake up. I wa having a much better time asleep. And that is really sad.,0.58
"I walk around the house and I see thing of Debbie and I think of her. I think of the pain she went through, suffered for so long. All those procedure she went through. Between finding out she had cancer and the pain. Having chemotherapy for a long time.",0.4320000000000001
"I am always uncomfortable, especially now that I have picked up so much weight. I am the heaviest I have ever been in my life. .",0.0
And I am starting to break down,0.0
one sec ur and the other ur,0.0
Woke up feeling AF. Okay. Guess that is how today is gonna be.,0.0
I do not think anyone fully comprehends how my back pain affect me emotionally.,0.25
Never looking for pity. Just looking for company and consolation.,0.33
Depression reality Trapped inside my skin and trying to tear myself out but no-one know I am trapped or see my struggle.,0.66667
Fuck fuck fuck fuck,0.0
"I feel like I am well-liked a well. I mean, I seriously doubt anyone would describe me a anything but kind.",0.165
gelo.. abis baca ini.. sedih jg yaahh.. it is a very familiar sad feeling and i do not want to be this kind of mother but sometimes i cannot help but feel like i am falling into an inescapable toxic cycle.. i just.. want to cry.. ??,0.498
have not been on Twitter all day.,0.0
One step forward multiple step back. Still no idea what I can do about it.,0.0
?? i cannot wait for the bridge to eventually collapse so i do not need to jump off myself. ??,0.132
Forgot to take my SSRI yesterday. Did not notice it that I did not take the meds. Let is see what side-effects the day brings,0.2
Sucks when your alone in a big world,0.66667
Setback after setback after setback,1.0
I do not remember the last time I have cried this much from being sick. ??,0.664
really wanting to end my life right about now.,0.22
Ca not for one moment think why I have never had a girlfriend. ??,0.0
Feeling depressed. Need to find who i am and job wise,0.25
Hi I will be gone for a while stay strong,0.33
Found out something today apparently im a bad person??,1.0
This night went to hell cannot I ever shut up,0.5
Im like lost without waterfowl hunting or bowfishing.,0.33333
I miss those day whn i used to forget bout my worry by jst talking u..i miss u badly mere jigrii..??,0.8866700000000001
"Have you ever felt so and , that you had horrible thoughts?Who do you turn to when you have no one? No one you can trust",0.33333
", , ,.. Stfu You are only You just started your life",0.0
for me is the past year of lie and deception!,0.33
"Be vewy, vewy quiet. I am hunting my low self esteem, you wascalwy depwession you. Or, why I do not own a gun.",0.22
That moment when u really need a hug bt u alne and t midnyt..will jus hug a pillow instead..,0.0
"Only difference being that now I hurt more than so, because led me to vertebral, sacral, radial fractures. GG N .",0.5
"Laying in bed eating dinner for one, watching netflix! Surely there is more to life?!",0.0
Balling my eye out because I only have day left with Zachary and I work..??,0.0
Feels like no one want to talk to me,0.0
"Silently screaming for help inside, wanting to die and wishing someone would see and help me",0.23714000000000002
"Ending the year the same way it started, depressed. Here is to a happier, more positive year!",0.33333
I hate this emo and this feeling fake smile,0.665
Me My check engine light is on. Mechanic Which car? Me No I said mine.,0.0
Omg why doe everything have to take so long?? If it is my call it should be quick. Just want my baby girl back.,0.38666999999999996
"Makeup on, comfy yet nice looking jean and top on. Ok, we can do this.",0.2
"Too ill and broke to go out tonight, so gunner sit in order fish and chip and watch it on the telly! ?? ??",0.665
I give up! simple unhappy fedup,0.33333
Sometimes I just wonder is it all worth it,0.0
"I do not give two shit anymore about anyone who cba with me, your like the cancer that is killing my nan so Fuck you",0.8
This last year ha been the most mentally emotionally draining and exhausting year ever. I am just not the same person I used to be since he left me??,0.198
I wake up everyday wishing i did not..,0.0
Manic depression ha taken by soul I wish I could all this pain away,0.5
when u want bae to be bae but he cap ur relationship at fam,0.0
I wish the best to those dealing w an internal struggle like mine. I know how hard it can hit at times.Depression hurts.,0.44333
I dont usually feel much..but when i do..it suck so much,0.0
I thought leaving would make it better. It did but then it got worse .,0.55333
Broken As I take this shattered glass And run it down my skin I hope for you the best In your devilish sin,0.52286
DA NEW YR ALONE I AM BCAUSE OF WAT HAPPENED ME ND NOW YA LL WANA MAKE MY WORSE!?!I VE TRIED MY BEST GIVE CHANCES I,0.27666999999999997
Only thing I have done today is brushed my teeth took a bath ..,0.5
This loneliness is a black hole in which I cannot seem to escape..,0.44333
"When I meditated and wa healthy, i wa much happier and contented..when I had my stroke in the is, le so. With my malady and burnout last decade, even more le so. The wa pervasive. Discovering this technique gave me some emotional control back..",0.33273
"Why the fuck am I hanging on this long, why do not I just kill myself? Oh yeah because I still have false hope.",0.266
hi i cant get out of bed because im,0.0
HealthTap I have not eaten anything all day because I feel and low What should I do?,0.0
I am not sad. I am sick.,0.5
"Waiting for my ins. to kick in so I can get treated for depression. Until then, for a mere cent I can feed these turtles. They make shit therapist though. They keep telling me to drown myself in their pond so I can become one of them. It is not bad they say ??. at McGough Nature Park",0.43538000000000004
Ca not sleep.. been awake for hours! Still have not come up with an answer.. stressed cantsleep sotired,0.466
When you have single for so long and start to wonder do you even still know how to hug,0.0
"Well, I just had the most depressing dream. It wa when I finally found a beautiful girl to call my own, and we had a long, lovely kiss. ?? Only to discover..it wa only a dream. ?? Thank you, dream, for messing me up inside with a LIE!",0.15091
Just realized I wa too depressed yesterday I have not ate,1.0
One of the saddest day of this year for me ?? hope to get out of it soon ??,0.55333
"It doe not help that I live on my own in a bachelor apartment the size of a storage locker. I need to find a bigger, better apartment. ,",0.14778
Idk how I am gonna be able to go to lover I have to buy ticket with my own money and I am literally broke,0.165
"I do not want,to be bother such a screw up",0.44333
"Being so fucking composed all the time is getting tiring, I need to have a mental breakdown at some point",0.415
I feel so mentally tortured right now. Dunno what to do Feel completely out of control.,0.0
I am just going to say it. I am a complete fucking mess here! Seriously wanting to just run and kiss a certain individual. She know who she is. I cannot tag her in it tho. She is still my better half.,0.2
I am so sad I have to work on Christmas. My favorite time of year I am gonna be working or alone in my apartment ??,0.33143
I didn t want to wake up. I wa having a much better time asleep. And that s really sad.,0.464
today is my last day of cipralex - now on to the next drug .. ??,0.0
"i hate getting so sad to the point where my body completely shuts down, and all i can do is just lay and think about all my problems.",0.528
Applied to university already. Now I need my Fasfa and scholarship letter,0.0
People are so thankful for their life around . I get because I do not feel anything.,0.33
"I have never experienced more of an emotional rollercoaster like I did with my and than I did yesterday. Not since I wa at least . The guilt I feel today for how I treated my child is immense. These disorder are no joke. I am sorry and I love you, Bug.",0.22167000000000006
I really feel lk cry right now,0.66
Why do i always get treated like this..ugh!!,0.55333
"It is really so sad, these story about shootings. Makes me feel so trying to keep my head up and not crash down again. Z",0.415
I cannot even think about football let alone watch it this afternoon,0.5
"Watching Air Force One, good film but not paying much interest in it. Feel too rough",0.2
Anyone got kik? I need someone to talk too,0.0
Watching your video is a good way to remind yourself of why you are,0.0
"I am okay. , Thank you for staying when everyone else left.",0.0
"how much attention doe a kid need that he tag and on his instagram post, man up lil bih",0.25
That moment you miss someone and hurting over the memory and when you got a crush and looked like an idiot going to his dad for his number cause you do not know how to talk to him and looked like a bigger idiot asking to be good friend,0.22222000000000006
What I have to say about not posting since September is NEVER try suicide. Life is so worth so much more than a handful of pills.,0.25
When you feel like you have no friend at work anymore out,0.5
I decided to get fat over the holiday from thanksgiving to New Years. This is my last week of pigging out,0.11
Sometimes the most difficult thing for a person is facing themselves.,0.0
I am so fuckin upset rn. Not coming back to twitter for a while. I am so fucking done with everything rn. This sucks.,0.75
Will start this new year a I did last one.. Jobless and skint!,0.22
", every time somebody try to do something good, so much is fabricated that common man fails to decipher",0.55333
Honestly I could use someone to talk to..,0.33
Jus when something make you happy it fucking put you right back in your place,0.25
"Depression, a strange yet comforting company.",0.33333
No idea what to say to myself,0.0
Ca not believe this Christmas is going to be a repeat of last year.,0.0
I just had another one of my breakdowns. I saw it coming. I have been feeling it for days. Back in isolation I go!,0.33
"I hate this feeling, but I brought it on myself I hope that those I have hurt will not give up on me ??",0.332
"The deep I thought passed last week ha come back stronger than before. I need you, please just text me.",0.0
comment I have had tough time but I would never consider this is stigma this is ignorance ANYONE,0.44333
"AUTISM AND DEPRESSION .. I hate it when I get the feels.. If you suffer from autism, you will probably get this image..",0.455
I have not talked about hoarding and depression in a while. I am on a quarter dose of med now. And I am still a bit stuck with hoarding. Decided to try to do some removal for efficiency today. I found a dotmatrix printed transcript of from . Fullpost Twittr.,0.4320000000000001
"Why doe certain thing happen? What can be done to change this? Questions, are the worse.",0.55333
"Up at am, angsty about not able to exercise injury , desperate to run away on adventure .. Fucking, fuck Black Dog is hunting",0.33333
fuck that guy who made me feel like shit again. ??,0.5
..about of the rose gold ball have come off 😭 devastated,0.0
I wanna die. Stop to cry.,0.665
Biggest regret till now - Ageing beyond teens!,0.33
"If I could, I would stay in bed until next Monday.",0.66
"It is hard not to be part of the , remain strong and get HELP",0.398
Today I decided to admit to myself that through all that I have been going through this year I am happy ..,0.0
"I am trying make a list of the ppl I twt regularly, so if u wanna b on it, twt me and say hi!",0.0
I hate not having a job.,0.33
"A day saturated with and . Brutal. Oh, the human mind. What an enemy.",0.33333
"Yes brain. This gloomy, sad, turbulent, low energy feeling is a sign of my certain death. Now is the time to get worried.",0.705
I cannot get myself out of this rut. I want to die. But I care too much about everyone else. So I will continue to be miserable.,0.33143
"Hope is beginning to leave my body, one step at a time.",0.22
And all the bullshit in your live end and nothing will bother you ever again depression,0.398
"Knowing you can help someone , but you cannot even help yourself",0.0
What depression mean Laugh outside down inside,0.5
"When I am at work and depressed dont say you look unhappy . I am here and working, what next you will go to Disney world and tell little kid that that it is not the real character. I am doing my best, do not shatter my illusion.",0.42364
I have had beer today and I am going to have more. It is gonna be a long day,0.0
Headed home from Dallas to bury my dog that we have had for years.. ??,0.33333
I am falling apart and no one care,0.0
"yr of saving my eye sight staying the same, i wa excited for .. Just found out im not a candidate. very",0.0
I am on my th or th beer now. God I am so alone please let me die. ? ??,0.5
I made a joke amp my boyfriend laughed but when I looked over he wa actually laughing at a video on his phone sad lt hurting brokenheart,0.44333
When you go do that it make me feel like I am horrible at it I am sorry,0.66667
No one understands me.. myself included..,0.0
Immature..and Trumpy. Sad one guy 😕 Does this represent the intelligence and moral depth of CPC ? bully notinmycanada,0.532
"Once she said you are my world, now she is saying not only you exist in the earth. pain heartbreaking",0.25
I just feelso defeated by life at the moment,0.0
Not only have I posted a blog post daily for month I have also filmed and uploaded a daily vlog whilst being severely,0.0
Really miss family day out,0.33
I know cannot just go and my will always rear it is ugly head. But I need to get better.,0.23714000000000002
"I almost died when i wa a baby because i wa in the womb for an additional month, i went while in the womb and it burned my skin, went in my mouth and i stewed in it for a while. I had to be rushed to NICU and they put tube in me. Sometimes i wish i didnt make it",0.66667
"is the thing which i hate the most and love to live with, for the simple reason that it keep my mind working and keep me awake",0.0825
I couldn t be with people and I didn t want to be alone.,0.5
I hate having being crush in love ugh,0.415
I am starting to wonder if is actually looking out for me right now. I would say why but I am too embarrassed. I am low class,0.22
"With my I find there is often a unattached feeling of despair that attache itself to moments, the more fitting a moment the more it expands. People then think it is the sad moment that is the issue, but even without that, the depression is still there.",0.264
"Being single is not that bad, you got time stay focus on your plan and goals, you do not even have to deal with drama. Until pm hit and loneliness come along ??",0.331
"You look tired, and a bit too quiet.. is it the silence of hopelessness ?",0.73
My head is been hurting so much and I lost my appetite,0.5
"So hard to fight the , especially during a chilly night with cricket singing!",0.0825
Im not really sad.. I just feel empty..,0.495
Sometimes i just want to be alone.. Forever,0.33333
Today is probably one of the worst day of my life and idk what to do,1.0
Ca not eat. Ca not sleep. Everything is just falling to piece ?? I am so tired of watching my world crumble,0.7320000000000001
I used to imagine I would hear something at the door. I would hear a knock and I would pray it wa her. Or I would hope it wa her. I had dream like that. I am not having dream like that now. I know she is gone. She will not be back. Ever. I sure love her. I sure miss her.,0.0
I dont know how many beer I have had and I dont know how many more im going to have all I know is im getting drunk,0.2
"Reading tweet about someone is death make me think I will die someday, maybe soon, who knows..",0.4
"THIS IS TRYING TO ME DOWN..DEPRIVING ME OF MY PEACE AND MY SLEEP. THE MISCHIEVOUS ELF REPRESENTS THE REMINDER OF MY , THE DISCOMFORT THE BOY IS EXPERIENCING REPRESENTS HOW MY PAIN IS CONSTANT AND SHARP..I DON T EXIST TO ANYONE ON TWITTER OR ANYWHERE.??",0.266
"It ha only dawned on me, browsing Instagram, how the rich people do winter.. That is right, they migrate abroad..I am not rich ??",0.5
"I would never kill myself, but I do not think I would do anything to stop death from coming",0.7766700000000001
Today is going be a shit day,1.0
I do not know how I did it but I made the worst ceasar imaginable. And I am the king at making ceasars..,0.25
"Why am i so today, everywhere!",0.0
"Despite every attempt, my outpouring of emotion fails to strike substance and fall to the wind dispersing with the world is other particles.",0.38
Having a day where I hate myself for not perusing art stuff harder being too sad to do anything about that.,0.33
ur all i ever think of.. whyd u have to go.,0.0
"sometimes, you need to pretend that everything is okay even it not.",0.22
how many day of being unable leave bed and do the thing you usually enjoy before alarm bell ring?,0.415
Had a total meltdown on the way home from dinner.,0.33333
There day where I wanna end my life so bad because of my little sister. My parent I call her name and I am spoiled the one but yet she get everything and go into my room take everything. She the one that I am scared also who hurt me the most. .,0.53
In time like this is when I wonder how it will be like to just be by myself??,0.0
This kind of abuse is UNBELIEVABLE and an absolute disgrace. It make me sad to see this dismayed,0.11
xmas is over and apart from my kid happy face it all been a bit meh this year.,0.33333
"When I do not have anything to distract me, I just find myself peering down the balcony and seeing my bloodied self on the ground.",0.33333
I looked for help and I got it. I looked for answer I found it. Now I need to find myself.,0.0
This ha simply been the hardest week n a half of my life. Gotta keep pushing thru. Only more day til I get some answers.,0.22
I am in desperate need of a good hug and a hot cup of coffee. I have no one here to hug me right now and no coffee maker at all.,0.2075
"My dark side is also part of me. Trying to tolerate my irritation. Guess I need some , but how without feeling guilty in child holiday season",0.42857
Sudden feeling of darkness.. Show me the light Ray I am feeling pretty hopeless,0.55333
is never more cruel than when it is felt in close propinquity with someone who ha ceased to communicate. Germaine Greer,0.0825
Today ha not turned out to be a good day.,0.0
How do I find joy and pleasure in life again?,0.0
"America, I love you, but you are bringing me down..",0.0
When you are up - and lose it all because you just cannot stop,1.0
Man it is terrible when your an got a lot of problem more then you can say.,0.55333
Truth is.. I loved you so much. And you broke my heart.,0.165
Maybe the reason I get so in February is the rebound from the,0.22
I am not doing so good ?? I keep overthinking,0.0
Why the hell is no one around when I need them,0.5
Me and Cj just broke up,0.66
Today mark seven year since the Kyadondo terrorist attack where many lost loved ones. We mourn amp pray they continue resting in peace.,0.42857
My God we live in a sick world!,0.5
"Hope everyone ha a good New Years tonight, coz mine gonna be shit!",0.25
I am annoying I tried text my friend she said she wa dealing with something sigh I just need someone talk to,0.0825
"My life ha been a crazy, painful, awful journey full of disappointment, harassment amp abuse",0.16625
No I am not for my life.,0.0
Unrealistic expectation attract disappointment. And that is what you were disappointment sad,0.27666999999999997
Really it wa very sad and shame!!,0.33
so alone so tired so bored so ugly so depressed so so so so so so,0.866
"Sleeping for hour at a time, and fantasizing about way to kill myself.",0.33
Feeling bummed out rn. Family is disappointing and friend are too far away. ??,0.5
Shitty is the worst feeling ever depressed anxiety,0.8325
"Why is it that every one get what I want, I guess whatever..",0.33
Goodnight everyone hope you had a good day! and everything between,0.0
Visited with my ex tonight. Not good.,0.0
Crying with a loud music so no one could hear me,0.66667
I need to get out of this little funk so I can write!! writing funk writerslife depressed,0.415
ok im running out of steam because god im feeling so this morning,0.33333
feeling so alone and misunderstood.,1.0
Just woke up but want to go back sleep.,0.0
I miss my friend so badly 😢,0.665
I am so forlorn there are no word to express it accurately..,0.33
Wanting to be skin ??,0.0
I need to cuddle someone soo bad!,0.33333
hi sorry i have been so inactive lately i have been,0.5
Fed up now ?? why cannot anything be simple an straightforward not in my life,0.0
When you already have everything.. and you still feel lonely.. feeling ..,1.0
I cut today. And I am not proud of it. lmao I feel so edgy putting a depression hashtag. Whateva idc.,0.4
This month ha had to be the worst month out of this year,1.0
Wake me up in March.,0.0
"I am feeling lonely and unproductive these past few days. I have many failed expectation to do something worthwhile. It is been month since I moved to a new city yet I gained no friends, I have not travel to any place like I used to. I need to detox.",0.33333
Always forget about especially lately after suffering with and trying to get better. Also I prefer,0.464
Reality ha set in. I am jobless.,0.0
My Being the nicest I can to other people. And making my bitch this year.,0.0
"Today is just not a good day, look like could not end without giving me a final kick in the as",0.132
stage of my when everything loosing meaning but i dont think i am,0.5
Being extremely over my other half agreeing to divorce instead of coming to peace then someone asks if I am okay..,0.25
"Having a double mastectomy, very painful. Having radiation, never being over the pain. Taking pain killers, a lot of pain. And being diagnosed with Stage- cancer a year later, November st, to November st, . And she died two month later, Jan st, .",0.9575
"Darkness will not fade. It envelope you, crawl under your skin. It stay and never seems to leave.",0.44
When you finally realize your dream may not happen..?? ?? ?? ??,0.0
I always complain about being bored and having no one to hangout with but a soon a someone asks I say no because I have accepted the fact that I love my bed too much to leave it,0.33333
"Yet another all alone, with no family, nobody at all apart from my pets. I just feel like cry",0.915
Bored a fucking shit christmas in a hospital isnt so fucking fun,0.598
I will just stay in bed today,0.66
"And if the Black Dog come for me again this new year, perhaps this time I will have a brighter lantern to face the night.",0.11
I normally do not talk about myself. But i feel like shit. I just lost my challenge match in tennis so now my position is going down. And i would not be so mad if the did not call ball that were on the line. Like come on girl. Stop cheating.,0.6
Why did I just read through my old DMs. Fml,0.0
Where I thought I would be tonight and who I am with are not what I had in mind for Christmas.,0.0
I admit I have been the last hrs. I have barely been smiling and just cannot shake it right now.,0.0
"when i needed a hand, who can i turn to? when this attack who is willing to help?",0.0
I am so depressed right now I do not even know how I am functioning.,0.5
I do not know what lead more to and Getting invalidated or getting ignored with cry for help with .,0.264
Days are really hard. Some of them are excruciating. Sometimes I cannot see the end.,0.33
"Being clinically is not the same thing a having a bad day now and then. It is a relentless, debilitating disease",0.44333
some thing you said kept me up all night.,0.0
I DONT wanna cry or feel sorry for myself. Its just so hard sometimes watching your sick son in the hospital day after day.,0.55333
Talking about my sexuality like it a wildfire.,0.0
OMG my darling best friend is hubbie died today whilst on holiday abroad. shocked tear grief sosad,0.5
I cant have any friend anymore fr. I just got voice banned on xbox and the reason he put wa Killed and danced on me in Fortnite . ??,0.66667
Sister and her boyfriend in one bed and here I am by myself in the other ?? ??,0.0
I guess I hurt everyone I guess I am just fucking liar i cannot take it anymore,0.8866700000000001
When the thing you cut with go dull so you only get good cut in and the rest are just fails. Just fabulous!,0.37375
Have you ever been devoid of touch for so long that even a touch on the shoulder could send you into tears?,0.2
Just you wait and see the girl you once called fat will be the girl you wish you could have,0.0
"Out of the many terrible thing that come with divorce, folding king size sheet alone is close to the top.",0.33333
hate being alone man. alone in life alone in my head it just suck,0.61
I wish I wa successful with woman ??,0.0
"I would like wish everyone a Happy Holidays, but I am alone with no significant other. Fuck me.",0.0
Feeling very very lazy to pack I do not want to go home just yet !! ??,0.33333
Shout out to everyone with preparing to put their mask on pretend to be happy for . Icy bubble all over,0.38
"Almost killed myself, God.. -.-",1.0
"When I say I want to die , they say Let is do it, no one gonna care you anymore It is make me feel pity of my life more. I just want someone to hug me when I cry. But it not gonna happen.",0.25778
"lonely is not being alone, it is the feeling that no one cares. alone depressed anxiety",0.466
As a child I wa scared of monster beneath the bed. Now that I am older I realize the monster Is me.,0.47429
My life I take one day at a time I had more than once I will not let it take over my life,0.66
"About to have a breakdown, I really need a friend",0.33333
"Came up here, a new life, after the last divorce and a year of being in pain. Slowly dissipated, but it is never gone. I have been abandoned again. Lost. Taken away from happiness. But I sure hope Debbie, if there is another world, a heaven, that she is in it.",0.33273
At this point I am just workin to die.,1.0
"PLANNING FOR THE NEW WEEK Failing to plan is planning to fail . In the last few months, I have allowed my depression to control my ability to function. After month of meds, I am finally productive. What your plan for the new week?",0.17922999999999994
"Current mood Jealous of bears.. or Snow White.. or Rumplestiltsken. I just want to sleep for a few months, ok?",0.132
Those day when you wish a hole would open beneath you and swallow you whole so your brain will shut the hell up,0.47429
min apart. In the second pic I have managed to get my mask on before I left to celebrate new years.,0.332
This whole depression fucking suck you can look so happy but still be so down inside your head ??,0.332
I do not want to be alone right now. Please the one man who can help me deal with this. Do not make me go through this alone. I am already so broken.,0.625
In need of an ephemeral relief to,0.33333
"Fellow sufferer I am trying to come off and really struggling, any previous success story to boost me?",0.27666999999999997
hour of sleep in the days? I am dieing,0.0
"Sometimes, no matter what you do, and can swoop in, covering you like a thick storm cloud. For me, those are the time I have to wait it out, go within and draw upon the wisdom of spirit. Still, it can really suck.",0.199
